"土地面積、戶數與人口數","區域別總計","新北市","臺北市","桃園市","臺中市","臺南市","高雄市","宜蘭縣","新竹縣","苗栗縣","彰化縣","南投縣","雲林縣","嘉義縣","屏東縣","臺東縣","花蓮縣","澎湖縣","基隆市","新竹市","嘉義市","金門縣","連江縣"
"111年 12月/ 人口數(人)",23264640,3995551,2480681,2281464,2814459,1852997,2728137,449062,580503,535132,1245239,479595,664092,488158,798703,212551,318892,107223,361526,452473,262924,141295,13983
"111年 12月/ 人口密度(人/平方公里)",642.72,1946.61,9126.87,1868.59,1270.70,845.48,924.21,209.49,406.65,293.98,1159.01,116.79,514.47,256.43,287.76,60.47,68.90,845.18,2723.18,4344.33,4380.20,931.68,485.52
"111年 12月/ 戶數(戶)",9089450,1638908,1050981,878466,1033821,716543,1136785,176074,215177,197025,402420,179907,245397,185398,295132,84259,128185,42840,157172,175991,102340,42999,3630
"111年 12月/ 戶量(人/戶)",2.56,2.44,2.36,2.60,2.72,2.59,2.40,2.55,2.70,2.72,3.09,2.67,2.71,2.63,2.71,2.52,2.49,2.50,2.30,2.57,2.57,3.29,3.85
"112年/ 土地面積(平方公里)",36197.3371,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2952.1226,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"112年/ 人口數(人)",23420442,4041120,2511886,2317445,2845909,1859946,2737941,449890,589289,534575,1239048,477094,659468,484560,794997,211544,317489,107739,362255,456475,263584,144149,14039
"112年/ 人口密度(人/平方公里)",647.02,1968.81,9241.68,1898.06,1284.89,848.65,927.45,209.87,412.80,293.67,1153.25,116.18,510.89,254.54,286.42,60.18,68.59,849.25,2728.67,4382.75,4391.19,950.50,487.47
"112年/ 戶數(戶)",9240823,1671070,1065032,903481,1059625,727137,1150775,178652,220893,199642,406385,180637,246974,186431,297813,84665,128875,43235,159249,179332,103384,43829,3707
"112年/ 戶量(人/戶)",2.53,2.42,2.36,2.57,2.69,2.56,2.38,2.52,2.67,2.68,3.05,2.64,2.67,2.60,2.67,2.50,2.46,2.49,2.27,2.55,2.55,3.29,3.79
"112年 1月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"112年 1月/ 人口數(人)",23301968,4004367,2488043,2286942,2819798,1855092,2731635,449391,582228,535259,1245824,479666,663981,488012,798940,212511,318995,107322,361891,452928,263188,141965,13990
"112年 1月/ 人口密度(人/平方公里)",643.75,1950.91,9153.96,1873.08,1273.11,846.44,925.40,209.64,407.85,294.05,1159.56,116.81,514.38,256.36,287.84,60.45,68.92,845.96,2725.93,4348.70,4384.60,936.10,485.76
"112年 1月/ 戶數(戶)",9099394,1641287,1052383,880025,1035507,717012,1137755,176191,215699,197122,402596,179885,245446,185393,295226,84254,128189,42868,157268,176147,102391,43109,3641
"112年 1月/ 戶量(人/戶)",2.56,2.44,2.36,2.60,2.72,2.59,2.40,2.55,2.70,2.72,3.09,2.67,2.71,2.63,2.71,2.52,2.49,2.50,2.30,2.57,2.57,3.29,3.84
"112年 2月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"112年 2月/ 人口數(人)",23313550,4008245,2490133,2289927,2822543,1855655,2732598,449418,583337,535076,1244993,479406,663294,487542,798367,212331,318863,107276,362010,453120,263270,142163,13983
"112年 2月/ 人口密度(人/平方公里)",644.07,1952.80,9161.65,1875.52,1274.35,846.69,925.72,209.65,408.63,293.95,1158.78,116.75,513.85,256.11,287.64,60.40,68.89,845.60,2726.82,4350.54,4385.96,937.40,485.52
"112年 2月/ 戶數(戶)",9113845,1644271,1053726,882472,1038210,717902,1139181,176338,216441,197336,402983,179943,245593,185484,295456,84261,128268,42883,157426,176345,102516,43158,3652
"112年 2月/ 戶量(人/戶)",2.56,2.44,2.36,2.59,2.72,2.58,2.40,2.55,2.70,2.71,3.09,2.66,2.70,2.63,2.70,2.52,2.49,2.50,2.30,2.57,2.57,3.29,3.83
"112年 3月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"112年 3月/ 人口數(人)",23332929,4013659,2494813,2293509,2826230,1856642,2733964,449510,584454,534910,1244148,479244,662813,487092,798016,212259,318736,107333,362177,453536,263440,142455,13989
"112年 3月/ 人口密度(人/平方公里)",644.61,1955.43,9178.87,1878.46,1276.01,847.14,926.19,209.70,409.41,293.86,1158.00,116.71,513.48,255.87,287.51,60.38,68.86,846.05,2728.08,4354.53,4388.79,939.33,485.73
"112年 3月/ 戶數(戶)",9128914,1647554,1055747,884948,1040746,718865,1140434,176604,216983,197495,403250,179971,245739,185525,295678,84346,128334,42950,157612,176571,102623,43267,3672
"112年 3月/ 戶量(人/戶)",2.56,2.44,2.36,2.59,2.72,2.58,2.40,2.55,2.69,2.71,3.09,2.66,2.70,2.63,2.70,2.52,2.48,2.50,2.30,2.57,2.57,3.29,3.81
"112年 4月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"112年 4月/ 人口數(人)",23347374,4017745,2498488,2296333,2828813,1857292,2734893,449624,584832,534832,1243659,479044,662550,486774,797771,212196,318692,107397,362325,453824,263585,142717,13988
"112年 4月/ 人口密度(人/平方公里)",645.01,1957.42,9192.39,1880.77,1277.18,847.44,926.50,209.75,409.68,293.81,1157.54,116.66,513.27,255.71,287.42,60.36,68.85,846.55,2729.20,4357.30,4391.21,941.06,485.69
"112年 4月/ 戶數(戶)",9139050,1649805,1056970,886623,1042378,719547,1141337,176735,217299,197645,403455,180027,245823,185562,295812,84400,128408,42997,157747,176752,102716,43333,3679
"112年 4月/ 戶量(人/戶)",2.55,2.44,2.36,2.59,2.71,2.58,2.40,2.54,2.69,2.71,3.08,2.66,2.70,2.62,2.70,2.51,2.48,2.50,2.30,2.57,2.57,3.29,3.80
"112年 5月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"112年 5月/ 人口數(人)",23361084,4021983,2501988,2299339,2831323,1858092,2735456,449711,585568,534739,1243048,478817,662109,486418,797471,212087,318511,107401,362330,454176,263639,142885,13993
"112年 5月/ 人口密度(人/平方公里)",645.39,1959.49,9205.26,1883.23,1278.31,847.80,926.69,209.79,410.19,293.76,1156.97,116.60,512.93,255.52,287.31,60.33,68.81,846.58,2729.23,4360.68,4392.11,942.17,485.87
"112年 5月/ 戶數(戶)",9153985,1653016,1058590,888800,1044868,720680,1142650,177020,217827,197828,403881,180128,246069,185661,296113,84401,128442,42981,157955,177122,102856,43413,3684
"112年 5月/ 戶量(人/戶)",2.55,2.43,2.36,2.59,2.71,2.58,2.39,2.54,2.69,2.70,3.08,2.66,2.69,2.62,2.69,2.51,2.48,2.50,2.29,2.56,2.56,3.29,3.80
"112年 6月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"112年 6月/ 人口數(人)",23373283,4025405,2504687,2302465,2834046,1858444,2736019,449705,586299,534677,1242521,478462,661767,486229,797291,212008,318306,107312,362396,454603,263707,142942,13992
"112年 6月/ 人口密度(人/平方公里)",645.72,1961.16,9215.19,1885.79,1279.54,847.96,926.88,209.79,410.71,293.73,1156.48,116.52,512.67,255.42,287.25,60.31,68.77,845.88,2729.73,4364.78,4393.24,942.54,485.83
"112年 6月/ 戶數(戶)",9167221,1655751,1059757,891027,1047164,721550,1144005,177238,218361,198022,404247,180196,246207,185790,296396,84425,128496,42807,158167,177461,102932,43525,3697
"112年 6月/ 戶量(人/戶)",2.55,2.43,2.36,2.58,2.71,2.58,2.39,2.54,2.68,2.70,3.07,2.66,2.69,2.62,2.69,2.51,2.48,2.51,2.29,2.56,2.56,3.28,3.78
"112年 7月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"112年 7月/ 人口數(人)",23392423,4031256,2507143,2306565,2837555,1859229,2737298,449976,587065,534968,1242512,478334,661576,486049,796936,211933,318165,107331,362539,455069,263810,143109,14005
"112年 7月/ 人口密度(人/平方公里)",646.25,1964.01,9224.23,1889.15,1281.12,848.32,927.32,209.91,411.24,293.89,1156.47,116.48,512.52,255.33,287.12,60.29,68.74,846.03,2730.81,4369.25,4394.96,943.64,486.28
"112年 7月/ 戶數(戶)",9180345,1658555,1060491,893445,1049520,722358,1145329,177451,218767,198326,404642,180260,246340,185918,296596,84468,128590,42762,158395,177796,103042,43599,3695
"112年 7月/ 戶量(人/戶)",2.55,2.43,2.36,2.58,2.70,2.57,2.39,2.54,2.68,2.70,3.07,2.65,2.69,2.61,2.69,2.51,2.47,2.51,2.29,2.56,2.56,3.28,3.79
"112年 8月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"112年 8月/ 人口數(人)",23399654,4034102,2506788,2309770,2839768,1859728,2737582,450095,587580,535055,1241764,477993,661107,485681,796506,211807,318087,107363,362496,455228,263836,143290,14028
"112年 8月/ 人口密度(人/平方公里)",646.45,1965.39,9222.92,1891.77,1282.12,848.55,927.41,209.97,411.60,293.94,1155.78,116.40,512.16,255.13,286.97,60.25,68.72,846.28,2730.48,4370.78,4395.39,944.84,487.08
"112年 8月/ 戶數(戶)",9199122,1662043,1061928,896362,1052490,724106,1147385,177979,219371,198759,405251,180395,246570,186058,296968,84539,128718,42784,158707,178127,103200,43683,3699
"112年 8月/ 戶量(人/戶)",2.54,2.43,2.36,2.58,2.70,2.57,2.39,2.53,2.68,2.69,3.06,2.65,2.68,2.61,2.68,2.51,2.47,2.51,2.28,2.56,2.56,3.28,3.79
"112年 9月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"112年 9月/ 人口數(人)",23404300,4036911,2506251,2311870,2841225,1859842,2737261,450031,588183,535011,1240871,477691,660545,485410,796114,211681,317881,107701,362548,455510,263750,143964,14049
"112年 9月/ 人口密度(人/平方公里)",646.58,1966.76,9220.95,1893.49,1282.78,848.60,927.30,209.94,412.03,293.91,1154.95,116.33,511.72,254.99,286.83,60.22,68.68,848.95,2730.88,4373.49,4393.96,949.28,487.81
"112年 9月/ 戶數(戶)",9220646,1666716,1063881,899503,1055530,725808,1149314,178388,220134,199280,405903,180487,246831,186356,297386,84627,128826,43132,159115,178677,103312,43741,3699
"112年 9月/ 戶量(人/戶)",2.54,2.42,2.36,2.57,2.69,2.56,2.38,2.52,2.67,2.68,3.06,2.65,2.68,2.60,2.68,2.50,2.47,2.50,2.28,2.55,2.55,3.29,3.80
"112年 10月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"112年 10月/ 人口數(人)",23411858,4038948,2508658,2314027,2842926,1859927,2737660,450034,588535,534829,1240284,477558,660144,485202,795786,211613,317773,107808,362487,455860,263695,144033,14071
"112年 10月/ 人口密度(人/平方公里)",646.79,1967.75,9229.80,1895.26,1283.55,848.64,927.44,209.94,412.27,293.81,1154.40,116.30,511.41,254.88,286.71,60.20,68.65,849.79,2730.42,4376.85,4393.04,949.73,488.58
"112年 10月/ 戶數(戶)",9226306,1667862,1064283,900844,1056733,726137,1149500,178493,220384,199345,405986,180549,246886,186389,297472,84618,128835,43175,159158,178874,103321,43764,3698
"112年 10月/ 戶量(人/戶)",2.54,2.42,2.36,2.57,2.69,2.56,2.38,2.52,2.67,2.68,3.05,2.65,2.67,2.60,2.68,2.50,2.47,2.50,2.28,2.55,2.55,3.29,3.81
"112年 11月/ 土地面積(平方公里)",36197.0669,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2951.8524,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"112年 11月/ 人口數(人)",23415008,4039946,2509894,2315727,2844250,1859776,2737608,449963,588906,534677,1239614,477326,659841,484892,795417,211550,317643,107761,362354,456116,263596,144080,14071
"112年 11月/ 人口密度(人/平方公里)",646.88,1968.24,9234.35,1896.65,1284.15,848.57,927.42,209.91,412.53,293.73,1153.78,116.24,511.17,254.72,286.57,60.18,68.63,849.42,2729.41,4379.30,4391.39,950.04,488.58
"112年 11月/ 戶數(戶)",9233926,1669604,1064629,902193,1058271,726638,1150117,178586,220641,199526,406201,180588,246932,186421,297641,84627,128881,43227,159231,179129,103352,43786,3705
"112年 11月/ 戶量(人/戶)",2.54,2.42,2.36,2.57,2.69,2.56,2.38,2.52,2.67,2.68,3.05,2.64,2.67,2.60,2.67,2.50,2.46,2.49,2.28,2.55,2.55,3.29,3.80
"112年 12月/ 土地面積(平方公里)",36197.3371,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2952.1226,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"112年 12月/ 人口數(人)",23420442,4041120,2511886,2317445,2845909,1859946,2737941,449890,589289,534575,1239048,477094,659468,484560,794997,211544,317489,107739,362255,456475,263584,144149,14039
"112年 12月/ 人口密度(人/平方公里)",647.02,1968.81,9241.68,1898.06,1284.89,848.65,927.45,209.87,412.80,293.67,1153.25,116.18,510.89,254.54,286.42,60.18,68.59,849.25,2728.67,4382.75,4391.19,950.50,487.47
"112年 12月/ 戶數(戶)",9240823,1671070,1065032,903481,1059625,727137,1150775,178652,220893,199642,406385,180637,246974,186431,297813,84665,128875,43235,159249,179332,103384,43829,3707
"112年 12月/ 戶量(人/戶)",2.53,2.42,2.36,2.57,2.69,2.56,2.38,2.52,2.67,2.68,3.05,2.64,2.67,2.60,2.67,2.50,2.46,2.49,2.27,2.55,2.55,3.29,3.79
"113年/ 土地面積(平方公里)",36197.3371,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2952.1226,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"113年/ 人口數(人)",23400220,4047001,2490869,2338648,2860601,1858651,2731412,449212,594641,532854,1225675,472299,658427,478786,789239,210219,315374,107901,361441,457242,262177,143601,13950
"113年/ 人口密度(人/平方公里)",646.46,1971.68,9164.36,1915.43,1291.53,848.06,925.24,209.56,416.55,292.73,1140.80,115.01,510.08,251.51,284.35,59.80,68.14,850.52,2722.54,4390.12,4367.75,946.89,484.38
"113年/ 戶數(戶)",9487480,1717815,1071493,938118,1108045,746132,1174755,183842,230101,204757,420864,184093,253144,189096,303781,85885,130490,43918,162896,183977,105407,44975,3896
"113年/ 戶量(人/戶)",2.47,2.36,2.32,2.49,2.58,2.49,2.33,2.44,2.58,2.60,2.91,2.57,2.60,2.53,2.60,2.45,2.42,2.46,2.22,2.49,2.49,3.19,3.58
"113年 1月/ 土地面積(平方公里)",36197.3371,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2952.1226,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"113年 1月/ 人口數(人)",23419833,4041869,2511291,2319118,2847264,1859800,2737530,449767,589788,534432,1237760,476675,659564,483902,794514,211357,317252,107745,362094,456535,263369,144173,14034
"113年 1月/ 人口密度(人/平方公里)",647.00,1969.18,9239.49,1899.43,1285.51,848.58,927.31,209.82,413.15,293.59,1152.05,116.08,510.96,254.20,286.25,60.13,68.54,849.29,2727.46,4383.33,4387.61,950.66,487.29
"113年 1月/ 戶數(戶)",9248590,1672937,1064869,905018,1061552,727671,1151308,178774,221304,199825,406548,180681,247188,186375,297924,84670,128892,43287,159314,179509,103376,43855,3713
"113年 1月/ 戶量(人/戶)",2.53,2.42,2.36,2.56,2.68,2.56,2.38,2.52,2.67,2.67,3.04,2.64,2.67,2.60,2.67,2.50,2.46,2.49,2.27,2.54,2.55,3.29,3.78
"113年 2月/ 土地面積(平方公里)",36197.3371,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2952.1226,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"113年 2月/ 人口數(人)",23418053,4042495,2510477,2320121,2848370,1859906,2737016,449624,590092,534240,1236509,476280,659358,483481,793959,211261,317030,107723,361952,456690,263323,144141,14005
"113年 2月/ 人口密度(人/平方公里)",646.96,1969.48,9236.50,1900.25,1286.01,848.63,927.13,209.75,413.36,293.49,1150.89,115.98,510.80,253.98,286.05,60.10,68.49,849.12,2726.39,4384.82,4386.84,950.45,486.28
"113年 2月/ 戶數(戶)",9257494,1674943,1065028,906496,1063570,728422,1152005,178921,221704,200002,406775,180752,247324,186395,298062,84724,128886,43308,159382,179777,103415,43881,3722
"113年 2月/ 戶量(人/戶)",2.53,2.41,2.36,2.56,2.68,2.55,2.38,2.51,2.66,2.67,3.04,2.63,2.67,2.59,2.66,2.49,2.46,2.49,2.27,2.54,2.55,3.28,3.76
"113年 3月/ 土地面積(平方公里)",36197.3371,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2952.1226,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"113年 3月/ 人口數(人)",23416375,4042587,2509740,2321618,2849578,1860072,2736577,449492,590305,533971,1235255,475921,659288,483024,793303,211114,316746,107708,361874,456872,263290,144034,14006
"113年 3月/ 人口密度(人/平方公里)",646.91,1969.53,9233.79,1901.48,1286.55,848.71,926.99,209.69,413.51,293.34,1149.72,115.90,510.75,253.74,285.81,60.06,68.43,849.00,2725.80,4386.56,4386.30,949.74,486.32
"113年 3月/ 戶數(戶)",9268989,1677412,1065525,908530,1065799,729268,1153064,179065,222044,200177,407050,180840,247490,186538,298359,84746,128977,43368,159547,180037,103491,43936,3726
"113年 3月/ 戶量(人/戶)",2.53,2.41,2.36,2.56,2.67,2.55,2.37,2.51,2.66,2.67,3.03,2.63,2.66,2.59,2.66,2.49,2.46,2.48,2.27,2.54,2.54,3.28,3.76
"113年 4月/ 土地面積(平方公里)",36197.3371,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2952.1226,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"113年 4月/ 人口數(人)",23415100,4043031,2509112,2322923,2850285,1859788,2735981,449448,590614,533910,1234209,475584,659467,482604,792856,211021,316544,107764,361815,456917,263200,144019,14008
"113年 4月/ 人口密度(人/平方公里)",646.87,1969.74,9231.47,1902.55,1286.87,848.58,926.78,209.67,413.73,293.31,1148.75,115.81,510.88,253.52,285.65,60.03,68.39,849.44,2725.35,4387.00,4384.80,949.64,486.39
"113年 4月/ 戶數(戶)",9279140,1679672,1065922,910392,1067463,730076,1153998,179238,222447,200419,407293,180902,247640,186620,298545,84847,129036,43431,159735,180221,103551,43961,3731
"113年 4月/ 戶量(人/戶)",2.52,2.41,2.35,2.55,2.67,2.55,2.37,2.51,2.66,2.66,3.03,2.63,2.66,2.59,2.66,2.49,2.45,2.48,2.27,2.54,2.54,3.28,3.75
"113年 5月/ 土地面積(平方公里)",36197.3371,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2952.1226,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"113年 5月/ 人口數(人)",23413608,4043236,2507673,2324804,2851309,1859687,2735308,449500,591334,533744,1233060,475203,659556,482055,792383,210898,316219,107811,361735,457040,263150,143903,14000
"113年 5月/ 人口密度(人/平方公里)",646.83,1969.84,9226.18,1904.09,1287.33,848.53,926.56,209.69,414.23,293.22,1147.68,115.72,510.95,253.23,285.48,60.00,68.32,849.81,2724.75,4388.18,4383.96,948.88,486.11
"113年 5月/ 戶數(戶)",9295780,1683395,1066580,913145,1070157,731364,1155738,179626,223215,200769,407707,181094,247914,186739,298842,84881,129128,43445,160018,180602,103653,44030,3738
"113年 5月/ 戶量(人/戶)",2.52,2.40,2.35,2.55,2.66,2.54,2.37,2.50,2.65,2.66,3.02,2.62,2.66,2.58,2.65,2.48,2.45,2.48,2.26,2.53,2.54,3.27,3.75
"113年 6月/ 土地面積(平方公里)",36197.3371,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2952.1226,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"113年 6月/ 人口數(人)",23412899,4043491,2506767,2326581,2852286,1859706,2734858,449422,591813,533566,1232192,474797,659729,481667,792004,210793,315987,107685,361600,457269,262990,143727,13969
